"Oroqen [Tungusic]","3.89","Yes","No counterpart","the anteater","YES"
"Oroqen [Tungusic]","3.598","Yes","No counterpart","the toucan","YES"
"Oroqen [Tungusic]","3.9","Yes","No counterpart","the jaguar","YES"
"Oroqen [Tungusic]","5.983","Yes","No counterpart","the manioc bread","YES"
"Oroqen [Tungusic]","7.66","Yes","No counterpart","the hammock","YES"
"Oroqen [Tungusic]","3.913","Yes","No counterpart","the chameleon","YES"
"Oroqen [Tungusic]","3.917","Yes","No counterpart","the buffalo","YES"
"Oroqen [Tungusic]","1.411","Yes","No counterpart","the savanna","YES"
"Oroqen [Tungusic]","2.4561","Yes","No counterpart","the older sibling","YES"
"Oroqen [Tungusic]","2.4562","Yes","No counterpart","the younger sibling","YES"
"Oroqen [Tungusic]","2.4711","Yes","No counterpart","the grandparents","YES"
"Oroqen [Tungusic]","2.541","Yes","No counterpart","the sibling’s child","YES"
"Oroqen [Tungusic]","2.622","Yes","No counterpart","the parents-in-law","YES"
"Oroqen [Tungusic]","2.6411","Yes","No counterpart","the child-in-law","YES"
"Oroqen [Tungusic]","2.6412","Yes","No counterpart","the sibling-in-law","YES"
"Oroqen [Tungusic]","4.771","Yes","Insufficient information","the carcass","YES"
"Oroqen [Tungusic]","8.121","Yes","No counterpart","the paddy","YES"
"Oroqen [Tungusic]","22.131","Yes","No counterpart","the church","YES"
"Oroqen [Tungusic]","22.132","Yes","No counterpart","the mosque","YES"
"Oroqen [Tungusic]","24.14","Yes","Insufficient information","nothing","YES"
"Oroqen [Tungusic]","12.012","Yes","Insufficient information","in","YES"
"Oroqen [Tungusic]","2.94","Yes","No counterpart","we","YES"
"Oroqen [Tungusic]","3.815","Yes","Insufficient information","the scorpion","YES"
"Oroqen [Tungusic]","4.83","Yes","Insufficient information","healthy","YES"
"Oroqen [Tungusic]","8.45","Yes","Insufficient information","the rye","YES"
"Oroqen [Tungusic]","14.29","Yes","Insufficient information","ready","YES"
"Oroqen [Tungusic]","18.36","Yes","Insufficient information","to promise","YES"
"Oroqen [Tungusic]","18.37","Yes","Insufficient information","to refuse","YES"
"Oroqen [Tungusic]","19.565","Yes","Insufficient information","to invite","YES"
"Oroqen [Tungusic]","14.33","Yes","Insufficient information","sometimes","YES"
"Oroqen [Tungusic]","16.83","Yes","Insufficient information","greedy","YES"
"Oroqen [Tungusic]","8.15","Yes","Insufficient information","to cultivate","YES"
"Oroqen [Tungusic]","12.013","Yes","Insufficient information","at","YES"
"Oroqen [Tungusic]","24.04","Yes","Insufficient information","with","YES"
"Seychelles Creole","1.775","Yes","Meaning irrelevant to speakers","to freeze","YES"
"Seychelles Creole","3.597","Yes","Meaning irrelevant to speakers","the cormorant","YES"
"Seychelles Creole","3.598","Yes","Meaning irrelevant to speakers","the toucan","YES"
"Seychelles Creole","3.622","Yes","Meaning irrelevant to speakers","the opossum","YES"
"Seychelles Creole","3.862","Yes","Meaning irrelevant to speakers","the coyote","YES"
"Seychelles Creole","3.866","Yes","Meaning irrelevant to speakers","the raccoon","YES"
"Seychelles Creole","3.872","Yes","Meaning irrelevant to speakers","the elk/moose","YES"
"Seychelles Creole","3.873","Yes","Meaning irrelevant to speakers","the beaver","YES"
"Seychelles Creole","3.89","Yes","Meaning irrelevant to speakers","the anteater","YES"
"Seychelles Creole","3.99","Yes","Meaning irrelevant to speakers","the tapir","YES"
"Seychelles Creole","7.64","Yes","Insufficient information","the adobe","YES"
"Seychelles Creole","8.28","Yes","Insufficient information","the digging stick (=yamstick)","YES"
"Seychelles Creole","8.61","Yes","Meaning irrelevant to speakers","the oak","YES"
"Seychelles Creole","8.62","Yes","Meaning irrelevant to speakers","the beech","YES"
"Seychelles Creole","8.63","Yes","Meaning irrelevant to speakers","the birch","YES"
"Seychelles Creole","8.64","Yes","Insufficient information","the pine","YES"
"Seychelles Creole","8.45","Yes","Meaning irrelevant to speakers","the rye","YES"
"Seychelles Creole","8.97","Yes","Meaning irrelevant to speakers","the nettle","YES"
"Seychelles Creole","9.92","Yes","Meaning irrelevant to speakers","the tumpline","YES"
"Seychelles Creole","9.93","Yes","Insufficient information","the whetstone","YES"
"Seychelles Creole","10.58","Yes","No counterpart","to go or return home","YES"
"Seychelles Creole","22.51","Yes","No counterpart","the initiation ceremony","YES"
"Seychelles Creole","24.01","Yes","No counterpart","to be","YES"
"Seychelles Creole","8.991","Yes","Meaning irrelevant to speakers","the larch","YES"
"Seychelles Creole","2.511","Yes","No counterpart","the mother's brother","YES"
"Seychelles Creole","2.521","Yes","No counterpart","the mother's sister","YES"
"Seychelles Creole","2.512","Yes","No counterpart","the father's brother","YES"
"Seychelles Creole","2.522","Yes","No counterpart","the father's sister","YES"
"Seychelles Creole","3.45","Yes","No counterpart","the foal or colt","YES"
"Seychelles Creole","9.9","Yes","No counterpart","to draw water","YES"
"Seychelles Creole","10.615","Yes","No counterpart","to carry under the arm","YES"
"Seychelles Creole","10.614","Yes","No counterpart","to carry on head","YES"
"Seychelles Creole","10.613","Yes","No counterpart","to carry on shoulder","YES"
"Seychelles Creole","2.456","Yes","No counterpart","the sibling","YES"
"Seychelles Creole","10.79","Yes","Meaning irrelevant to speakers","the sledge/sled","YES"
"Seychelles Creole","19.44","Yes","No counterpart","the freeman","YES"
"Seychelles Creole","20.222","Yes","No counterpart","the battle-axe","YES"
"Seychelles Creole","8.121","Yes","Insufficient information","the paddy","YES"
"Seychelles Creole","2.461","Yes","Insufficient information","the old man","YES"
"Seychelles Creole","2.39","Yes","No counterpart","the married woman","YES"
"Seychelles Creole","2.455","Yes","No counterpart","the younger sister","YES"
"Seychelles Creole","4.221","Yes","Insufficient information","the earlobe","YES"
"Seychelles Creole","10.16","Yes","No counterpart","to drop","YES"
"Gurindji [Pama-Nyungan]","1.1","Yes","No counterpart","the world","YES"
"Gurindji [Pama-Nyungan]","1.26","Yes","Meaning irrelevant to speakers","the mainland","YES"
"Gurindji [Pama-Nyungan]","1.329","Yes","Meaning irrelevant to speakers","the ocean","YES"
"Gurindji [Pama-Nyungan]","1.34","Yes","Meaning irrelevant to speakers","the bay","YES"
"Gurindji [Pama-Nyungan]","1.341","Yes","Meaning irrelevant to speakers","the lagoon","YES"
"Gurindji [Pama-Nyungan]","1.342","Yes","Meaning irrelevant to speakers","the reef","YES"
"Gurindji [Pama-Nyungan]","1.343","Yes","Meaning irrelevant to speakers","the cape","YES"
"Gurindji [Pama-Nyungan]","1.352","Yes","Meaning irrelevant to speakers","the tide","YES"
"Gurindji [Pama-Nyungan]","1.353","Yes","Meaning irrelevant to speakers","the low tide","YES"
"Gurindji [Pama-Nyungan]","1.354","Yes","Meaning irrelevant to speakers","the high tide","YES"
"Gurindji [Pama-Nyungan]","1.362","Yes","Insufficient information","the whirlpool","YES"
"Gurindji [Pama-Nyungan]","1.45","Yes","Insufficient information","the earthquake","YES"
"Gurindji [Pama-Nyungan]","1.71","Yes","No counterpart","the air","YES"
"Gurindji [Pama-Nyungan]","1.76","Yes","Meaning irrelevant to speakers","the snow","YES"
"Gurindji [Pama-Nyungan]","1.78","Yes","No counterpart","the weather","YES"
"Gurindji [Pama-Nyungan]","2.341","Yes","No counterpart","the divorce","YES"
"Gurindji [Pama-Nyungan]","2.456","Yes","No counterpart","the sibling","YES"
"Gurindji [Pama-Nyungan]","2.51","Yes","No counterpart","the uncle","YES"
"Gurindji [Pama-Nyungan]","2.52","Yes","No counterpart","the aunt","YES"
"Gurindji [Pama-Nyungan]","2.71","Yes","Insufficient information","the stepfather","YES"
"Gurindji [Pama-Nyungan]","2.72","Yes","Insufficient information","the stepmother","YES"
"Gurindji [Pama-Nyungan]","2.73","Yes","Insufficient information","the stepson","YES"
"Gurindji [Pama-Nyungan]","2.74","Yes","Insufficient information","the stepdaughter","YES"
"Gurindji [Pama-Nyungan]","2.94","Yes","No counterpart","we","YES"
"Gurindji [Pama-Nyungan]","3.15","Yes","No counterpart","the livestock","YES"
"Gurindji [Pama-Nyungan]","3.21","Yes","No counterpart","the bull","YES"
"Gurindji [Pama-Nyungan]","3.22","Yes","Insufficient information","the ox","YES"
"Gurindji [Pama-Nyungan]","3.26","Yes","No counterpart","the ram","YES"
"Gurindji [Pama-Nyungan]","3.28","Yes","No counterpart","the ewe","YES"
"Gurindji [Pama-Nyungan]","3.29","Yes","No counterpart","the lamb","YES"
"Gurindji [Pama-Nyungan]","3.32","Yes","No counterpart","the boar","YES"
"Gurindji [Pama-Nyungan]","3.34","Yes","No counterpart","the sow","YES"
"Gurindji [Pama-Nyungan]","3.37","Yes","No counterpart","the he-goat","YES"
"Gurindji [Pama-Nyungan]","3.38","Yes","No counterpart","the kid","YES"
"Gurindji [Pama-Nyungan]","3.42","Yes","No counterpart","the stallion","YES"
"Gurindji [Pama-Nyungan]","3.44","Yes","No counterpart","the mare","YES"
"Gurindji [Pama-Nyungan]","3.45","Yes","No counterpart","the foal or colt","YES"
"Gurindji [Pama-Nyungan]","3.47","Yes","Insufficient information","the mule","YES"
"Gurindji [Pama-Nyungan]","3.5","Yes","No counterpart","the fowl","YES"
"Gurindji [Pama-Nyungan]","3.52","Yes","No counterpart","the cock/rooster","YES"
"Gurindji [Pama-Nyungan]","3.54","Yes","No counterpart","the hen","YES"
"Gurindji [Pama-Nyungan]","3.56","Yes","Insufficient information","the goose","YES"
"Gurindji [Pama-Nyungan]","3.582","Yes","Meaning irrelevant to speakers","the seagull","YES"
"Gurindji [Pama-Nyungan]","3.586","Yes","Meaning irrelevant to speakers","the vulture","YES"
"Gurindji [Pama-Nyungan]","3.652","Yes","Insufficient information","the fin","YES"
"Gurindji [Pama-Nyungan]","3.654","Yes","Insufficient information","the gill","YES"
"Gurindji [Pama-Nyungan]","3.661","Yes","Meaning irrelevant to speakers","the shark","YES"
"Gurindji [Pama-Nyungan]","3.662","Yes","Meaning irrelevant to speakers","the porpoise or dolphin","YES"
"Gurindji [Pama-Nyungan]","3.663","Yes","Meaning irrelevant to speakers","the whale","YES"
"Gurindji [Pama-Nyungan]","3.664","Yes","Meaning irrelevant to speakers","the stingray","YES"
"Gurindji [Pama-Nyungan]","3.665","Yes","Insufficient information","the freshwater eel","YES"
"Gurindji [Pama-Nyungan]","3.71","Yes","Meaning irrelevant to speakers","the wolf","YES"
"Gurindji [Pama-Nyungan]","3.73","Yes","Meaning irrelevant to speakers","the bear","YES"
"Gurindji [Pama-Nyungan]","3.74","Yes","Meaning irrelevant to speakers","the fox","YES"
"Gurindji [Pama-Nyungan]","3.75","Yes","Meaning irrelevant to speakers","the deer","YES"
"Gurindji [Pama-Nyungan]","3.77","Yes","Meaning irrelevant to speakers","the elephant","YES"
"Gurindji [Pama-Nyungan]","3.81","Yes","No counterpart","the insect","YES"
"Gurindji [Pama-Nyungan]","3.813","Yes","Insufficient information","the flea","YES"
"Gurindji [Pama-Nyungan]","3.831","Yes","Insufficient information","the sandfly or midge or gnat","YES"
"Gurindji [Pama-Nyungan]","3.84","Yes","Insufficient information","the worm","YES"
"Gurindji [Pama-Nyungan]","4.144","Yes","No counterpart","the body hair","YES"
"Gurindji [Pama-Nyungan]","4.201","Yes","No counterpart","the temples","YES"
"Gurindji [Pama-Nyungan]","4.202","Yes","Insufficient information","the skull","YES"
"Gurindji [Pama-Nyungan]","4.221","Yes","Insufficient information","the earlobe","YES"
"Gurindji [Pama-Nyungan]","4.271","Yes","Insufficient information","the gums","YES"
"Gurindji [Pama-Nyungan]","4.272","Yes","Insufficient information","the molar tooth","YES"
"Gurindji [Pama-Nyungan]","4.452","Yes","Insufficient information","the spleen","YES"
"Gurindji [Pama-Nyungan]","4.462","Yes","No counterpart","the waist","YES"
"Gurindji [Pama-Nyungan]","4.732","Yes","Insufficient information","to conceive","YES"
"Gurindji [Pama-Nyungan]","4.842","Yes","Insufficient information","the goitre/goiter","YES"
"Gurindji [Pama-Nyungan]","4.852","Yes","Insufficient information","the bruise","YES"
"Gurindji [Pama-Nyungan]","4.86","Yes","No counterpart","to cure","YES"
"Gurindji [Pama-Nyungan]","5.141","Yes","No counterpart","the famine","YES"
"Gurindji [Pama-Nyungan]","5.28","Yes","Insufficient information","the pan","YES"
"Gurindji [Pama-Nyungan]","5.31","Yes","Insufficient information","the dish","YES"
"Gurindji [Pama-Nyungan]","5.33","Yes","Insufficient information","the bowl","YES"
"Gurindji [Pama-Nyungan]","5.34","Yes","Insufficient information","the jug/pitcher","YES"
"Gurindji [Pama-Nyungan]","5.36","Yes","Insufficient information","the saucer","YES"
"Gurindji [Pama-Nyungan]","5.39","Yes","Insufficient information","the fork","YES"
"Gurindji [Pama-Nyungan]","5.391","Yes","Insufficient information","the tongs","YES"
"Gurindji [Pama-Nyungan]","5.47","Yes","Insufficient information","to sieve or to strain","YES"
"Gurindji [Pama-Nyungan]","5.57","Yes","Meaning irrelevant to speakers","the mill","YES"
"Gurindji [Pama-Nyungan]","5.66","Yes","No counterpart","the bean","YES"
"Gurindji [Pama-Nyungan]","5.76","Yes","No counterpart","the grape","YES"
"Gurindji [Pama-Nyungan]","5.78","Yes","No counterpart","the olive","YES"
"Gurindji [Pama-Nyungan]","5.821","Yes","No counterpart","the chili pepper","YES"
"Gurindji [Pama-Nyungan]","5.88","Yes","No counterpart","the cheese","YES"
"Gurindji [Pama-Nyungan]","5.91","Yes","Meaning irrelevant to speakers","the mead","YES"
"Gurindji [Pama-Nyungan]","5.92","Yes","No counterpart","the wine","YES"
"Gurindji [Pama-Nyungan]","6.22","Yes","Insufficient information","the wool","YES"
"Gurindji [Pama-Nyungan]","6.23","Yes","No counterpart","the linen","YES"
"Gurindji [Pama-Nyungan]","6.24","Yes","No counterpart","the cotton","YES"
"Gurindji [Pama-Nyungan]","6.25","Yes","No counterpart","the silk","YES"
"Gurindji [Pama-Nyungan]","6.33","Yes","Insufficient information","to weave","YES"
"Gurindji [Pama-Nyungan]","6.34","Yes","No counterpart","the loom","YES"
"Gurindji [Pama-Nyungan]","6.37","Yes","Insufficient information","the awl","YES"
"Gurindji [Pama-Nyungan]","6.38","Yes","Insufficient information","the thread","YES"
"Gurindji [Pama-Nyungan]","6.39","Yes","Insufficient information","to dye","YES"
"Gurindji [Pama-Nyungan]","6.41","Yes","Meaning irrelevant to speakers","the cloak","YES"
"Gurindji [Pama-Nyungan]","6.411","Yes","Meaning irrelevant to speakers","the poncho","YES"
"Gurindji [Pama-Nyungan]","6.45","Yes","Insufficient information","the collar","YES"
"Gurindji [Pama-Nyungan]","6.46","Yes","Insufficient information","the skirt","YES"
"Gurindji [Pama-Nyungan]","6.461","Yes","Meaning irrelevant to speakers","the grass-skirt","YES"
"Gurindji [Pama-Nyungan]","6.49","Yes","Insufficient information","the sock or stocking","YES"
"Gurindji [Pama-Nyungan]","6.54","Yes","Meaning irrelevant to speakers","the shoemaker","YES"
"Gurindji [Pama-Nyungan]","6.58","Yes","Insufficient information","the glove","YES"
"Gurindji [Pama-Nyungan]","6.62","Yes","Insufficient information","the button","YES"
"Gurindji [Pama-Nyungan]","6.63","Yes","Insufficient information","the pin","YES"
"Gurindji [Pama-Nyungan]","6.72","Yes","Insufficient information","the jewel","YES"
"Gurindji [Pama-Nyungan]","6.73","Yes","Insufficient information","the ring","YES"
"Gurindji [Pama-Nyungan]","6.75","Yes","Insufficient information","the necklace","YES"
"Gurindji [Pama-Nyungan]","6.76","Yes","Insufficient information","the bead","YES"
"Gurindji [Pama-Nyungan]","6.79","Yes","Insufficient information","the tattoo","YES"
"Gurindji [Pama-Nyungan]","6.81","Yes","Insufficient information","the handkerchief or rag","YES"
"Gurindji [Pama-Nyungan]","6.82","Yes","Insufficient information","the towel","YES"
"Gurindji [Pama-Nyungan]","6.91","Yes","Insufficient information","the comb","YES"
"Gurindji [Pama-Nyungan]","6.93","Yes","Insufficient information","the razor","YES"
"Gurindji [Pama-Nyungan]","6.94","Yes","Insufficient information","the ointment","YES"
"Gurindji [Pama-Nyungan]","6.96","Yes","Insufficient information","the mirror","YES"
"Gurindji [Pama-Nyungan]","7.131","Yes","Meaning irrelevant to speakers","the garden-house","YES"
"Gurindji [Pama-Nyungan]","7.14","Yes","Insufficient information","the tent","YES"
"Gurindji [Pama-Nyungan]","7.15","Yes","Insufficient information","the yard or court","YES"
"Gurindji [Pama-Nyungan]","7.17","Yes","Insufficient information","the cookhouse","YES"
"Gurindji [Pama-Nyungan]","7.21","Yes","Insufficient information","the room","YES"
"Gurindji [Pama-Nyungan]","7.221","Yes","Insufficient information","the doorpost","YES"
"Gurindji [Pama-Nyungan]","7.23","Yes","Insufficient information","the lock","YES"
"Gurindji [Pama-Nyungan]","7.231","Yes","Insufficient information","the latch or door-bolt","YES"
"Gurindji [Pama-Nyungan]","7.24","Yes","Insufficient information","the key","YES"
"Gurindji [Pama-Nyungan]","7.25","Yes","Insufficient information","the window","YES"
"Gurindji [Pama-Nyungan]","7.26","Yes","Insufficient information","the floor","YES"
"Gurindji [Pama-Nyungan]","7.27","Yes","Insufficient information","the wall","YES"
"Gurindji [Pama-Nyungan]","7.32","Yes","Insufficient information","the stove","YES"
"Gurindji [Pama-Nyungan]","7.33","Yes","Insufficient information","the chimney","YES"
"Gurindji [Pama-Nyungan]","7.44","Yes","Insufficient information","the table","YES"
"Gurindji [Pama-Nyungan]","7.46","Yes","Insufficient information","the candle","YES"
"Gurindji [Pama-Nyungan]","7.47","Yes","Insufficient information","the shelf","YES"
"Gurindji [Pama-Nyungan]","7.48","Yes","Insufficient information","the trough","YES"
"Gurindji [Pama-Nyungan]","7.52","Yes","Meaning irrelevant to speakers","the thatch","YES"
"Gurindji [Pama-Nyungan]","7.53","Yes","Insufficient information","the ridgepole","YES"
"Gurindji [Pama-Nyungan]","7.54","Yes","Insufficient information","the rafter","YES"
"Gurindji [Pama-Nyungan]","7.55","Yes","Insufficient information","the beam","YES"
"Gurindji [Pama-Nyungan]","7.56","Yes","Insufficient information","the post or pole","YES"
"Gurindji [Pama-Nyungan]","7.57","Yes","Insufficient information","the board","YES"
"Gurindji [Pama-Nyungan]","7.58","Yes","Insufficient information","the arch","YES"
"Gurindji [Pama-Nyungan]","7.61","Yes","Meaning irrelevant to speakers","the mason","YES"
"Gurindji [Pama-Nyungan]","7.62","Yes","Insufficient information","the brick","YES"
"Gurindji [Pama-Nyungan]","7.63","Yes","Insufficient information","the mortar(2)","YES"
"Gurindji [Pama-Nyungan]","7.64","Yes","Meaning irrelevant to speakers","the adobe","YES"
"Gurindji [Pama-Nyungan]","8.11","Yes","No counterpart","the farmer","YES"
"Gurindji [Pama-Nyungan]","8.13","Yes","No counterpart","the garden","YES"
"Gurindji [Pama-Nyungan]","8.15","Yes","Insufficient information","to cultivate","YES"
"Gurindji [Pama-Nyungan]","8.17","Yes","Insufficient information","the ditch","YES"
"Gurindji [Pama-Nyungan]","8.21","Yes","No counterpart","to plough/plow","YES"
"Gurindji [Pama-Nyungan]","8.212","Yes","Insufficient information","the furrow","YES"
"Gurindji [Pama-Nyungan]","8.23","Yes","Insufficient information","the spade","YES"
"Gurindji [Pama-Nyungan]","8.24","Yes","Insufficient information","the shovel","YES"
"Gurindji [Pama-Nyungan]","8.25","Yes","Insufficient information","the hoe","YES"
"Gurindji [Pama-Nyungan]","8.26","Yes","Insufficient information","the fork(2)/pitchfork","YES"
"Gurindji [Pama-Nyungan]","8.27","Yes","Insufficient information","the rake","YES"
"Gurindji [Pama-Nyungan]","8.31","Yes","Insufficient information","to sow","YES"
"Gurindji [Pama-Nyungan]","8.32","Yes","Insufficient information","to mow","YES"
"Gurindji [Pama-Nyungan]","8.33","Yes","Insufficient information","the sickle or scythe","YES"
"Gurindji [Pama-Nyungan]","8.35","Yes","Meaning irrelevant to speakers","the threshing-floor","YES"
"Gurindji [Pama-Nyungan]","8.41","Yes","Meaning irrelevant to speakers","the harvest","YES"
"Gurindji [Pama-Nyungan]","8.43","Yes","Meaning irrelevant to speakers","the wheat","YES"
"Gurindji [Pama-Nyungan]","8.44","Yes","Meaning irrelevant to speakers","the barley","YES"
"Gurindji [Pama-Nyungan]","8.45","Yes","Meaning irrelevant to speakers","the rye","YES"
"Gurindji [Pama-Nyungan]","8.46","Yes","Meaning irrelevant to speakers","the oats","YES"
"Gurindji [Pama-Nyungan]","8.47","Yes","No counterpart","the maize/corn","YES"
"Gurindji [Pama-Nyungan]","8.48","Yes","Insufficient information","the rice","YES"
"Gurindji [Pama-Nyungan]","8.52","Yes","Insufficient information","the hay","YES"
"Gurindji [Pama-Nyungan]","8.53","Yes","No counterpart","the plant","YES"
"Gurindji [Pama-Nyungan]","8.531","Yes","Insufficient information","to plant","YES"
"Gurindji [Pama-Nyungan]","8.62","Yes","Meaning irrelevant to speakers","the beech","YES"
"Gurindji [Pama-Nyungan]","8.63","Yes","Meaning irrelevant to speakers","the birch","YES"
"Gurindji [Pama-Nyungan]","8.64","Yes","Meaning irrelevant to speakers","the pine","YES"
"Gurindji [Pama-Nyungan]","8.65","Yes","Meaning irrelevant to speakers","the fir","YES"
"Gurindji [Pama-Nyungan]","8.66","Yes","Meaning irrelevant to speakers","the acorn","YES"
"Gurindji [Pama-Nyungan]","8.72","Yes","Insufficient information","the tree stump","YES"
"Gurindji [Pama-Nyungan]","8.82","Yes","No counterpart","the coconut","YES"
"Gurindji [Pama-Nyungan]","8.85","Yes","Meaning irrelevant to speakers","the banyan","YES"
"Gurindji [Pama-Nyungan]","8.92","Yes","Meaning irrelevant to speakers","the cassava/manioc","YES"
"Gurindji [Pama-Nyungan]","8.93","Yes","Meaning irrelevant to speakers","the gourd","YES"
"Gurindji [Pama-Nyungan]","8.931","Yes","No counterpart","the pumpkin or squash","YES"
"Gurindji [Pama-Nyungan]","8.941","Yes","Meaning irrelevant to speakers","the sugar cane","YES"
"Gurindji [Pama-Nyungan]","8.97","Yes","Meaning irrelevant to speakers","the nettle","YES"
"Gurindji [Pama-Nyungan]","9.18","Yes","Insufficient information","the chain","YES"
"Gurindji [Pama-Nyungan]","9.221","Yes","Insufficient information","to cut down","YES"
"Gurindji [Pama-Nyungan]","9.222","Yes","Insufficient information","to chop","YES"
"Gurindji [Pama-Nyungan]","9.24","Yes","Insufficient information","the scissors or shears","YES"
"Gurindji [Pama-Nyungan]","9.38","Yes","Insufficient information","the broom","YES"
"Gurindji [Pama-Nyungan]","9.422","Yes","No counterpart","the tool","YES"
"Gurindji [Pama-Nyungan]","9.48","Yes","Insufficient information","the saw","YES"
"Gurindji [Pama-Nyungan]","9.49","Yes","Insufficient information","the hammer","YES"
"Gurindji [Pama-Nyungan]","9.5","Yes","Insufficient information","the nail","YES"
"Gurindji [Pama-Nyungan]","9.61","Yes","Meaning irrelevant to speakers","to forge","YES"
"Gurindji [Pama-Nyungan]","9.62","Yes","Insufficient information","the anvil","YES"
"Gurindji [Pama-Nyungan]","9.63","Yes","Meaning irrelevant to speakers","to cast","YES"
"Gurindji [Pama-Nyungan]","9.64","Yes","Insufficient information","the gold","YES"
"Gurindji [Pama-Nyungan]","9.65","Yes","Insufficient information","the silver","YES"
"Gurindji [Pama-Nyungan]","9.66","Yes","Insufficient information","the copper","YES"
"Gurindji [Pama-Nyungan]","9.67","Yes","Insufficient information","the iron","YES"
"Gurindji [Pama-Nyungan]","9.68","Yes","Insufficient information","the lead","YES"
"Gurindji [Pama-Nyungan]","9.69","Yes","Insufficient information","the tin or tinplate","YES"
"Gurindji [Pama-Nyungan]","9.71","Yes","Meaning irrelevant to speakers","the potter","YES"
"Gurindji [Pama-Nyungan]","9.72","Yes","Insufficient information","to mould/mold","YES"
"Gurindji [Pama-Nyungan]","9.76","Yes","Insufficient information","the basket","YES"
"Gurindji [Pama-Nyungan]","9.77","Yes","Insufficient information","the mat","YES"
"Gurindji [Pama-Nyungan]","9.771","Yes","Insufficient information","the rug","YES"
"Gurindji [Pama-Nyungan]","9.79","Yes","Insufficient information","the fan","YES"
"Gurindji [Pama-Nyungan]","9.82","Yes","Meaning irrelevant to speakers","the sculptor","YES"
"Gurindji [Pama-Nyungan]","9.83","Yes","Meaning irrelevant to speakers","the statue","YES"
"Gurindji [Pama-Nyungan]","10.36","Yes","Meaning irrelevant to speakers","to sail","YES"
"Gurindji [Pama-Nyungan]","10.612","Yes","Insufficient information","to carry in hand","YES"
"Gurindji [Pama-Nyungan]","10.614","Yes","Insufficient information","to carry on head","YES"
"Gurindji [Pama-Nyungan]","10.74","Yes","Insufficient information","the bridge","YES"
"Gurindji [Pama-Nyungan]","10.75","Yes","Insufficient information","the cart or wagon","YES"
"Gurindji [Pama-Nyungan]","10.77","Yes","Insufficient information","the axle","YES"
"Gurindji [Pama-Nyungan]","10.78","Yes","Insufficient information","the yoke","YES"
"Gurindji [Pama-Nyungan]","10.81","Yes","Insufficient information","the ship","YES"
"Gurindji [Pama-Nyungan]","10.831","Yes","Insufficient information","the canoe","YES"
"Gurindji [Pama-Nyungan]","10.832","Yes","Meaning irrelevant to speakers","the outrigger","YES"
"Gurindji [Pama-Nyungan]","10.84","Yes","Insufficient information","the raft","YES"
"Gurindji [Pama-Nyungan]","10.85","Yes","Insufficient information","the oar","YES"
"Gurindji [Pama-Nyungan]","10.851","Yes","Insufficient information","the paddle","YES"
"Gurindji [Pama-Nyungan]","10.852","Yes","Insufficient information","to row","YES"
"Gurindji [Pama-Nyungan]","10.86","Yes","Meaning irrelevant to speakers","the rudder","YES"
"Gurindji [Pama-Nyungan]","10.87","Yes","Meaning irrelevant to speakers","the mast","YES"
"Gurindji [Pama-Nyungan]","10.88","Yes","Meaning irrelevant to speakers","the sail","YES"
"Gurindji [Pama-Nyungan]","10.89","Yes","Meaning irrelevant to speakers","the anchor","YES"
"Gurindji [Pama-Nyungan]","10.91","Yes","Meaning irrelevant to speakers","the port","YES"
"Gurindji [Pama-Nyungan]","11.51","Yes","No counterpart","rich","YES"
"Gurindji [Pama-Nyungan]","11.61","Yes","Insufficient information","to lend","YES"
"Gurindji [Pama-Nyungan]","11.62","Yes","Insufficient information","to borrow","YES"
"Gurindji [Pama-Nyungan]","11.63","Yes","Insufficient information","to owe","YES"
"Gurindji [Pama-Nyungan]","11.64","Yes","Insufficient information","the debt","YES"
"Gurindji [Pama-Nyungan]","11.66","Yes","No counterpart","the bill","YES"
"Gurindji [Pama-Nyungan]","11.69","Yes","No counterpart","the tax","YES"
"Gurindji [Pama-Nyungan]","11.84","Yes","No counterpart","the merchant","YES"
"Gurindji [Pama-Nyungan]","11.85","Yes","No counterpart","the market","YES"
"Gurindji [Pama-Nyungan]","11.87","Yes","No counterpart","the price","YES"
"Gurindji [Pama-Nyungan]","11.92","Yes","Insufficient information","to weigh","YES"
"Gurindji [Pama-Nyungan]","12.04","Yes","No counterpart","before","YES"
"Gurindji [Pama-Nyungan]","12.17","Yes","Insufficient information","the remains","YES"
"Gurindji [Pama-Nyungan]","12.54","Yes","Insufficient information","to measure","YES"
"Gurindji [Pama-Nyungan]","12.541","Yes","Meaning irrelevant to speakers","the fathom","YES"
"Gurindji [Pama-Nyungan]","12.82","Yes","Insufficient information","the circle","YES"
"Gurindji [Pama-Nyungan]","13","Yes","No counterpart","zero","YES"
"Gurindji [Pama-Nyungan]","13.06","Yes","No counterpart","six","YES"
"Gurindji [Pama-Nyungan]","13.07","Yes","No counterpart","seven","YES"
"Gurindji [Pama-Nyungan]","13.08","Yes","No counterpart","eight","YES"
"Gurindji [Pama-Nyungan]","13.09","Yes","No counterpart","nine","YES"
"Gurindji [Pama-Nyungan]","13.1","Yes","No counterpart","ten","YES"
"Gurindji [Pama-Nyungan]","13.101","Yes","No counterpart","eleven","YES"
"Gurindji [Pama-Nyungan]","13.102","Yes","No counterpart","twelve","YES"
"Gurindji [Pama-Nyungan]","13.103","Yes","No counterpart","fifteen","YES"
"Gurindji [Pama-Nyungan]","13.104","Yes","No counterpart","twenty","YES"
